ID,Movie_Title,Movie_Year,Movie_Runtime,Movie_Genres,Movie_Rating,Movie_Votes,Crew_Ordering,Crew_Category,Actors_Name,Directors_Name
tt1404082,Tellement proches,2009,102.0,Drama,6.4,1669,2,actress,Isabelle Carré,Olivier Nakache
tt8655470,Hors normes,2019,114.0,Comedy,7.4,10600,3,actress,Hélène Vincent,Olivier Nakache
tt8655470,Hors normes,2019,114.0,Drama,7.4,10600,3,actress,Hélène Vincent,Olivier Nakache
tt21352380,Une année difficile,2023,120.0,Comedy,6.5,607,4,actor,Mathieu Amalric,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Comedy,6.0,1211,4,actor,Lionel Abelanski,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Drama,6.0,1211,4,actor,Lionel Abelanski,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Romance,6.0,1211,4,actor,Lionel Abelanski,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Comedy,6.0,1211,2,actor,Gérard Depardieu,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Drama,6.0,1211,2,actor,Gérard Depardieu,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Romance,6.0,1211,2,actor,Gérard Depardieu,Olivier Nakache
tt3399024,Samba,2014,118.0,Comedy,6.7,17138,2,actress,Charlotte Gainsbourg,Olivier Nakache
tt3399024,Samba,2014,118.0,Drama,6.7,17138,2,actress,Charlotte Gainsbourg,Olivier Nakache
tt3399024,Samba,2014,118.0,Romance,6.7,17138,2,actress,Charlotte Gainsbourg,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Comedy,6.0,1211,1,actor,Jean-Paul Rouve,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Drama,6.0,1211,1,actor,Jean-Paul Rouve,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Romance,6.0,1211,1,actor,Jean-Paul Rouve,Olivier Nakache
tt0478566,Nos jours heureux,2006,103.0,Comedy,6.8,4376,1,actor,Jean-Paul Rouve,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Comedy,6.8,11693,2,actor,Jean-Paul Rouve,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Drama,6.8,11693,2,actor,Jean-Paul Rouve,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Romance,6.8,11693,2,actor,Jean-Paul Rouve,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Biography,8.5,906142,1,actor,François Cluzet,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Comedy,8.5,906142,1,actor,François Cluzet,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Drama,8.5,906142,1,actor,François Cluzet,Olivier Nakache
tt0478566,Nos jours heureux,2006,103.0,Comedy,6.8,4376,2,actress,Marilou Berry,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Comedy,6.0,1211,3,actress,Annie Girardot,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Drama,6.0,1211,3,actress,Annie Girardot,Olivier Nakache
tt0399222,Je préfère qu'on reste amis,2005,100.0,Romance,6.0,1211,3,actress,Annie Girardot,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Comedy,6.8,11693,3,actor,Gilles Lellouche,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Drama,6.8,11693,3,actor,Gilles Lellouche,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Romance,6.8,11693,3,actor,Gilles Lellouche,Olivier Nakache
tt8655470,Hors normes,2019,114.0,Comedy,7.4,10600,1,actor,Vincent Cassel,Olivier Nakache
tt8655470,Hors normes,2019,114.0,Drama,7.4,10600,1,actor,Vincent Cassel,Olivier Nakache
tt0478566,Nos jours heureux,2006,103.0,Comedy,6.8,4376,3,actor,Omar Sy,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Biography,8.5,906142,2,actor,Omar Sy,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Comedy,8.5,906142,2,actor,Omar Sy,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Drama,8.5,906142,2,actor,Omar Sy,Olivier Nakache
tt3399024,Samba,2014,118.0,Comedy,6.7,17138,1,actor,Omar Sy,Olivier Nakache
tt3399024,Samba,2014,118.0,Drama,6.7,17138,1,actor,Omar Sy,Olivier Nakache
tt3399024,Samba,2014,118.0,Romance,6.7,17138,1,actor,Omar Sy,Olivier Nakache
tt0478566,Nos jours heureux,2006,103.0,Comedy,6.8,4376,4,actor,Lannick Gautry,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Comedy,6.8,11693,4,actor,Vincent Macaigne,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Drama,6.8,11693,4,actor,Vincent Macaigne,Olivier Nakache
tt5699154,Le sens de la fête,2017,117.0,Romance,6.8,11693,4,actor,Vincent Macaigne,Olivier Nakache
tt21352380,Une année difficile,2023,120.0,Comedy,6.5,607,1,actor,Pio Marmaï,Olivier Nakache
tt21352380,Une année difficile,2023,120.0,Comedy,6.5,607,2,actor,Jonathan Cohen,Olivier Nakache
tt3399024,Samba,2014,118.0,Comedy,6.7,17138,4,actress,Izïa Higelin,Olivier Nakache
tt3399024,Samba,2014,118.0,Drama,6.7,17138,4,actress,Izïa Higelin,Olivier Nakache
tt3399024,Samba,2014,118.0,Romance,6.7,17138,4,actress,Izïa Higelin,Olivier Nakache
tt1404082,Tellement proches,2009,102.0,Comedy,6.4,1669,3,actor,François-Xavier Demaison,Olivier Nakache
tt1404082,Tellement proches,2009,102.0,Drama,6.4,1669,3,actor,François-Xavier Demaison,Olivier Nakache
tt1404082,Tellement proches,2009,102.0,Comedy,6.4,1669,4,actress,Audrey Dana,Olivier Nakache
tt1404082,Tellement proches,2009,102.0,Drama,6.4,1669,4,actress,Audrey Dana,Olivier Nakache
tt21352380,Une année difficile,2023,120.0,Comedy,6.5,607,3,actress,Noémie Merlant,Olivier Nakache
tt3399024,Samba,2014,118.0,Comedy,6.7,17138,3,actor,Tahar Rahim,Olivier Nakache
tt3399024,Samba,2014,118.0,Drama,6.7,17138,3,actor,Tahar Rahim,Olivier Nakache
tt3399024,Samba,2014,118.0,Romance,6.7,17138,3,actor,Tahar Rahim,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Biography,8.5,906142,3,actress,Anne Le Ny,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Comedy,8.5,906142,3,actress,Anne Le Ny,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Drama,8.5,906142,3,actress,Anne Le Ny,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Biography,8.5,906142,4,actress,Audrey Fleurot,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Comedy,8.5,906142,4,actress,Audrey Fleurot,Olivier Nakache
tt1675434,Intouchables,2011,112.0,Drama,8.5,906142,4,actress,Audrey Fleurot,Olivier Nakache
tt8655470,Hors normes,2019,114.0,Comedy,7.4,10600,2,actor,Reda Kateb,Olivier Nakache
tt8655470,Hors normes,2019,114.0,Drama,7.4,10600,2,actor,Reda Kateb,Olivier Nakache
tt8655470,Hors normes,2019,114.0,Comedy,7.4,10600,4,actor,Bryan Mialoundama,Olivier Nakache
tt8655470,Hors normes,2019,114.0,Drama,7.4,10600,4,actor,Bryan Mialoundama,Olivier Nakache
tt1794850,La vérité si je mens! 3,2012,112.0,Comedy,5.3,1871,4,actor,Vincent Elbaz,Thomas Gilou
tt0214289,La vérité si je mens! 2,2001,105.0,Comedy,6.3,3681,2,actor,José Garcia,Thomas Gilou
tt1794850,La vérité si je mens! 3,2012,112.0,Comedy,5.3,1871,2,actor,José Garcia,Thomas Gilou
tt0214289,La vérité si je mens! 2,2001,105.0,Comedy,6.3,3681,1,actor,Richard Anconina,Thomas Gilou
tt1794850,La vérité si je mens! 3,2012,112.0,Comedy,5.3,1871,1,actor,Richard Anconina,Thomas Gilou
tt0214289,La vérité si je mens! 2,2001,105.0,Comedy,6.3,3681,3,actor,Bruno Solo,Thomas Gilou
tt1794850,La vérité si je mens! 3,2012,112.0,Comedy,5.3,1871,3,actor,Bruno Solo,Thomas Gilou
tt0214289,La vérité si je mens! 2,2001,105.0,Comedy,6.3,3681,4,actor,Gilbert Melki,Thomas Gilou
tt12847680,Maison de retraite,2022,97.0,Comedy,5.8,918,3,actor,Daniel Prévost,Thomas Gilou
tt12847680,Maison de retraite,2022,97.0,Comedy,5.8,918,2,actor,Gérard Depardieu,Thomas Gilou
tt1285228,Victor,2009,95.0,Comedy,5.1,247,4,actor,Antoine Duléry,Thomas Gilou
tt1285228,Victor,2009,95.0,Comedy,5.1,247,1,actor,Pierre Richard,Thomas Gilou
tt1285228,Victor,2009,95.0,Comedy,5.1,247,2,actor,Lambert Wilson,Thomas Gilou
tt1285228,Victor,2009,95.0,Comedy,5.1,247,3,actress,Clémentine Célarié,Thomas Gilou
tt12847680,Maison de retraite,2022,97.0,Comedy,5.8,918,1,actor,Kev Adams,Thomas Gilou
tt12847680,Maison de retraite,2022,97.0,Comedy,5.8,918,4,actress,Mylène Demongeot,Thomas Gilou
tt4531006,Je compte sur vous,2015,98.0,Biography,5.7,411,1,actor,Vincent Elbaz,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Comedy,5.7,411,1,actor,Vincent Elbaz,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Crime,5.7,411,1,actor,Vincent Elbaz,Pascal Elbé
tt14371818,On est fait pour s'entendre,2021,93.0,Comedy,6.4,682,4,actor,François Berléand,Pascal Elbé
tt14371818,On est fait pour s'entendre,2021,93.0,Romance,6.4,682,4,actor,François Berléand,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Biography,5.7,411,2,actress,Julie Gayet,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Comedy,5.7,411,2,actress,Julie Gayet,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Crime,5.7,411,2,actress,Julie Gayet,Pascal Elbé
tt14371818,On est fait pour s'entendre,2021,93.0,Comedy,6.4,682,1,actress,Sandrine Kiberlain,Pascal Elbé
tt14371818,On est fait pour s'entendre,2021,93.0,Romance,6.4,682,1,actress,Sandrine Kiberlain,Pascal Elbé
tt14371818,On est fait pour s'entendre,2021,93.0,Comedy,6.4,682,3,actress,Valérie Donzelli,Pascal Elbé
tt14371818,On est fait pour s'entendre,2021,93.0,Romance,6.4,682,3,actress,Valérie Donzelli,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Biography,5.7,411,3,actress,Zabou Breitman,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Comedy,5.7,411,3,actress,Zabou Breitman,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Crime,5.7,411,3,actress,Zabou Breitman,Pascal Elbé
tt14371818,On est fait pour s'entendre,2021,93.0,Comedy,6.4,682,2,actor,Pascal Elbé,Pascal Elbé
tt14371818,On est fait pour s'entendre,2021,93.0,Romance,6.4,682,2,actor,Pascal Elbé,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Biography,5.7,411,4,actor,Ludovik,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Comedy,5.7,411,4,actor,Ludovik,Pascal Elbé
tt4531006,Je compte sur vous,2015,98.0,Crime,5.7,411,4,actor,Ludovik,Pascal Elbé
tt4625516,Amis publics,2016,98.0,Comedy,4.9,497,2,actor,Vincent Elbaz,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Crime,4.9,497,2,actor,Vincent Elbaz,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Drama,4.9,497,2,actor,Vincent Elbaz,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Comedy,4.9,497,1,actor,Kev Adams,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Crime,4.9,497,1,actor,Kev Adams,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Drama,4.9,497,1,actor,Kev Adams,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Comedy,4.9,497,3,actor,Paul Bartel,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Crime,4.9,497,3,actor,Paul Bartel,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Drama,4.9,497,3,actor,Paul Bartel,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Comedy,4.9,497,4,actress,Chloé Coulloud,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Crime,4.9,497,4,actress,Chloé Coulloud,Edouard Pluvieux
tt4625516,Amis publics,2016,98.0,Drama,4.9,497,4,actress,Chloé Coulloud,Edouard Pluvieux
tt5256722,Il a déjà tes yeux,2016,95.0,Comedy,6.2,3252,4,actor,Vincent Elbaz,Lucien Jean-Baptiste
tt2113587,30° couleur,2012,92.0,Comedy,5.2,111,2,actor,Edouard Montoute,Lucien Jean-Baptiste
tt2113587,30° couleur,2012,92.0,Drama,5.2,111,2,actor,Edouard Montoute,Lucien Jean-Baptiste
tt6515420,La deuxième étoile,2017,95.0,Comedy,4.0,169,4,actor,Roland Giraud,Lucien Jean-Baptiste
tt5077886,Dieumerci!,2016,95.0,Comedy,5.8,225,4,actor,Olivier Sitruk,Lucien Jean-Baptiste
tt5256722,Il a déjà tes yeux,2016,95.0,Comedy,6.2,3252,3,actress,Zabou Breitman,Lucien Jean-Baptiste
tt1350940,La première étoile,2009,90.0,Comedy,5.6,950,2,actor,Lucien Jean-Baptiste,Lucien Jean-Baptiste
tt2113587,30° couleur,2012,92.0,Comedy,5.2,111,1,actor,Lucien Jean-Baptiste,Lucien Jean-Baptiste
tt2113587,30° couleur,2012,92.0,Drama,5.2,111,1,actor,Lucien Jean-Baptiste,Lucien Jean-Baptiste
tt5077886,Dieumerci!,2016,95.0,Comedy,5.8,225,1,actor,Lucien Jean-Baptiste,Lucien Jean-Baptiste
tt5256722,Il a déjà tes yeux,2016,95.0,Comedy,6.2,3252,1,actor,Lucien Jean-Baptiste,Lucien Jean-Baptiste
tt6515420,La deuxième étoile,2017,95.0,Comedy,4.0,169,1,actor,Lucien Jean-Baptiste,Lucien Jean-Baptiste
tt1350940,La première étoile,2009,90.0,Comedy,5.6,950,3,actress,Anne Consigny,Lucien Jean-Baptiste
tt6515420,La deuxième étoile,2017,95.0,Comedy,4.0,169,3,actress,Anne Consigny,Lucien Jean-Baptiste
tt1350940,La première étoile,2009,90.0,Comedy,5.6,950,1,actress,Firmine Richard,Lucien Jean-Baptiste
tt6515420,La deuxième étoile,2017,95.0,Comedy,4.0,169,2,actress,Firmine Richard,Lucien Jean-Baptiste
tt1350940,La première étoile,2009,90.0,Comedy,5.6,950,4,actor,Jimmy Woha Woha,Lucien Jean-Baptiste
tt5077886,Dieumerci!,2016,95.0,Comedy,5.8,225,3,actress,Delphine Théodore,Lucien Jean-Baptiste
tt5256722,Il a déjà tes yeux,2016,95.0,Comedy,6.2,3252,2,actress,Aïssa Maïga,Lucien Jean-Baptiste
tt2113587,30° couleur,2012,92.0,Comedy,5.2,111,3,actress,Marie-Sohna Condé,Lucien Jean-Baptiste
tt2113587,30° couleur,2012,92.0,Drama,5.2,111,3,actress,Marie-Sohna Condé,Lucien Jean-Baptiste
tt2113587,30° couleur,2012,92.0,Comedy,5.2,111,4,actress,Magaly Berdy,Lucien Jean-Baptiste
tt2113587,30° couleur,2012,92.0,Drama,5.2,111,4,actress,Magaly Berdy,Lucien Jean-Baptiste
tt5077886,Dieumerci!,2016,95.0,Comedy,5.8,225,2,actor,Baptiste Lecaplain,Lucien Jean-Baptiste
tt6194520,Daddy Cool,2017,97.0,Comedy,5.7,992,1,actor,Vincent Elbaz,Maxime Govare
tt4255626,Toute première fois,2015,98.0,Comedy,5.9,1856,4,actor,Lannick Gautry,Maxime Govare
tt4255626,Toute première fois,2015,98.0,Romance,5.9,1856,4,actor,Lannick Gautry,Maxime Govare
tt4255626,Toute première fois,2015,98.0,Comedy,5.9,1856,1,actor,Pio Marmaï,Maxime Govare
tt4255626,Toute première fois,2015,98.0,Romance,5.9,1856,1,actor,Pio Marmaï,Maxime Govare
tt6194520,Daddy Cool,2017,97.0,Comedy,5.7,992,3,actor,Jean-François Cayrey,Maxime Govare
tt17049112,La revanche des Crevettes Pailletées,2022,113.0,Comedy,6.3,440,1,actor,Nicolas Gob,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Comedy,6.5,2921,1,actor,Nicolas Gob,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Drama,6.5,2921,1,actor,Nicolas Gob,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Sport,6.5,2921,1,actor,Nicolas Gob,Maxime Govare
tt17049112,La revanche des Crevettes Pailletées,2022,113.0,Comedy,6.3,440,2,actor,Michaël Abiteboul,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Comedy,6.5,2921,3,actor,Michaël Abiteboul,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Drama,6.5,2921,3,actor,Michaël Abiteboul,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Sport,6.5,2921,3,actor,Michaël Abiteboul,Maxime Govare
tt17049112,La revanche des Crevettes Pailletées,2022,113.0,Comedy,6.3,440,3,actor,David Baïot,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Comedy,6.5,2921,4,actor,David Baïot,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Drama,6.5,2921,4,actor,David Baïot,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Sport,6.5,2921,4,actor,David Baïot,Maxime Govare
tt17049112,La revanche des Crevettes Pailletées,2022,113.0,Comedy,6.3,440,4,actor,Romain Lancry,Maxime Govare
tt6194520,Daddy Cool,2017,97.0,Comedy,5.7,992,2,actress,Laurence Arné,Maxime Govare
tt6194520,Daddy Cool,2017,97.0,Comedy,5.7,992,4,actor,Grégory Fitoussi,Maxime Govare
tt4255626,Toute première fois,2015,98.0,Comedy,5.9,1856,2,actor,Franck Gastambide,Maxime Govare
tt4255626,Toute première fois,2015,98.0,Romance,5.9,1856,2,actor,Franck Gastambide,Maxime Govare
tt4255626,Toute première fois,2015,98.0,Comedy,5.9,1856,3,actress,Adriane Gradziel,Maxime Govare
tt4255626,Toute première fois,2015,98.0,Romance,5.9,1856,3,actress,Adriane Gradziel,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Comedy,6.5,2921,2,actor,Alban Lenoir,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Drama,6.5,2921,2,actor,Alban Lenoir,Maxime Govare
tt6918220,Les Crevettes Pailletées,2019,103.0,Sport,6.5,2921,2,actor,Alban Lenoir,Maxime Govare
tt6286668,Tout là-haut,2017,99.0,Adventure,5.5,380,2,actor,Vincent Elbaz,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Comedy,5.5,380,2,actor,Vincent Elbaz,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Drama,5.5,380,2,actor,Vincent Elbaz,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Adventure,5.5,380,4,actress,Bérénice Bejo,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Comedy,5.5,380,4,actress,Bérénice Bejo,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Drama,5.5,380,4,actress,Bérénice Bejo,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Adventure,5.5,380,3,actress,Mélanie Bernier,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Comedy,5.5,380,3,actress,Mélanie Bernier,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Drama,5.5,380,3,actress,Mélanie Bernier,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Adventure,5.5,380,1,actor,Kev Adams,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Comedy,5.5,380,1,actor,Kev Adams,Serge Hazanavicius
tt6286668,Tout là-haut,2017,99.0,Drama,5.5,380,1,actor,Kev Adams,Serge Hazanavicius
tt6857988,Je ne suis pas un homme facile,2018,98.0,Comedy,6.3,15560,1,actor,Vincent Elbaz,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Fantasy,6.3,15560,1,actor,Vincent Elbaz,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Romance,6.3,15560,1,actor,Vincent Elbaz,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Comedy,6.3,15560,4,actress,Blanche Gardin,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Fantasy,6.3,15560,4,actress,Blanche Gardin,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Romance,6.3,15560,4,actress,Blanche Gardin,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Comedy,6.3,15560,2,actress,Marie-Sophie Ferdane,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Fantasy,6.3,15560,2,actress,Marie-Sophie Ferdane,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Romance,6.3,15560,2,actress,Marie-Sophie Ferdane,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Comedy,6.3,15560,3,actor,Pierre Benezit,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Fantasy,6.3,15560,3,actor,Pierre Benezit,Eléonore Pourriat
tt6857988,Je ne suis pas un homme facile,2018,98.0,Romance,6.3,15560,3,actor,Pierre Benezit,Eléonore Pourriat
tt7489816,Le jeu,2018,90.0,Comedy,6.8,16778,4,actor,Vincent Elbaz,Fred Cavayé
tt7489816,Le jeu,2018,90.0,Drama,6.8,16778,4,actor,Vincent Elbaz,Fred Cavayé
tt7489816,Le jeu,2018,90.0,Comedy,6.8,16778,1,actress,Bérénice Bejo,Fred Cavayé
tt7489816,Le jeu,2018,90.0,Drama,6.8,16778,1,actress,Bérénice Bejo,Fred Cavayé
tt2087850,Les infidèles,2012,109.0,Comedy,5.3,8594,1,actor,Jean Dujardin,Fred Cavayé
tt5253294,Radin!,2016,89.0,Comedy,5.9,5904,1,actor,Dany Boon,Fred Cavayé
tt2087850,Les infidèles,2012,109.0,Comedy,5.3,8594,2,actor,Gilles Lellouche,Fred Cavayé
tt2087850,Les infidèles,2012,109.0,Comedy,5.3,8594,3,actress,Géraldine Nakache,Fred Cavayé
tt7489816,Le jeu,2018,90.0,Comedy,6.8,16778,3,actor,Stéphane De Groodt,Fred Cavayé
tt7489816,Le jeu,2018,90.0,Drama,6.8,16778,3,actor,Stéphane De Groodt,Fred Cavayé
tt7489816,Le jeu,2018,90.0,Comedy,6.8,16778,2,actress,Suzanne Clément,Fred Cavayé
tt7489816,Le jeu,2018,90.0,Drama,6.8,16778,2,actress,Suzanne Clément,Fred Cavayé
tt5253294,Radin!,2016,89.0,Comedy,5.9,5904,2,actress,Laurence Arné,Fred Cavayé
tt2087850,Les infidèles,2012,109.0,Comedy,5.3,8594,4,actress,Priscilla de Laforcade,Fred Cavayé
tt5253294,Radin!,2016,89.0,Comedy,5.9,5904,4,actor,Patrick Ridremont,Fred Cavayé
tt5253294,Radin!,2016,89.0,Comedy,5.9,5904,3,actress,Noémie Schmidt,Fred Cavayé
tt8956156,Andy,2019,90.0,Comedy,5.0,145,1,actor,Vincent Elbaz,Julien Weill
tt8956156,Andy,2019,90.0,Romance,5.0,145,1,actor,Vincent Elbaz,Julien Weill
tt8956156,Andy,2019,90.0,Comedy,5.0,145,4,actress,Brigitte Roüan,Julien Weill
tt8956156,Andy,2019,90.0,Romance,5.0,145,4,actress,Brigitte Roüan,Julien Weill
tt8956156,Andy,2019,90.0,Comedy,5.0,145,2,actress,Alice Taglioni,Julien Weill
tt8956156,Andy,2019,90.0,Romance,5.0,145,2,actress,Alice Taglioni,Julien Weill
tt8956156,Andy,2019,90.0,Comedy,5.0,145,3,actor,Philippe Cura,Julien Weill
tt8956156,Andy,2019,90.0,Romance,5.0,145,3,actor,Philippe Cura,Julien Weill
tt0348572,Le coût de la vie,2003,100.0,Comedy,6.0,659,4,actress,Géraldine Pailhas,Philippe Le Guay
tt4163636,Floride,2015,110.0,Comedy,6.5,761,3,actor,Laurent Lucas,Philippe Le Guay
tt4163636,Floride,2015,110.0,Drama,6.5,761,3,actor,Laurent Lucas,Philippe Le Guay
tt1805297,Les femmes du 6e étage,2010,102.0,Comedy,7.1,10626,2,actress,Sandrine Kiberlain,Philippe Le Guay
tt4163636,Floride,2015,110.0,Comedy,6.5,761,2,actress,Sandrine Kiberlain,Philippe Le Guay
tt4163636,Floride,2015,110.0,Drama,6.5,761,2,actress,Sandrine Kiberlain,Philippe Le Guay
tt0465177,Du jour au lendemain,2006,93.0,Comedy,5.4,936,1,actor,Benoît Poelvoorde,Philippe Le Guay
tt1805297,Les femmes du 6e étage,2010,102.0,Comedy,7.1,10626,4,actress,Carmen Maura,Philippe Le Guay
tt0348572,Le coût de la vie,2003,100.0,Comedy,6.0,659,2,actor,Vincent Lindon,Philippe Le Guay
tt6923840,Normandie nue,2018,105.0,Comedy,5.9,1151,1,actor,François Cluzet,Philippe Le Guay
tt6923840,Normandie nue,2018,105.0,Drama,5.9,1151,1,actor,François Cluzet,Philippe Le Guay
